symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
PLD,momentum_breakout,breakout,uptrend,2025-09-09,108.45642852783205,102.13,127.98,115.42,128.24993896484375,58.20916247886956,1.7346653614403684,3,0.14715323008917203,2.9875790689398367,0,126,2026-01-13,127.98,take_profit,18.0,139.62521362304688,9.1,1
PLD,momentum_breakout,breakout,uptrend,2026-01-16,131.19471740722656,128.18,154.81,128.18,131.19471740722656,70.73637476976357,1.5083664847795144,3,0.37479579131403296,4.605732139083415,0,6,2026-01-22,128.18,stop_loss,-2.3,140.56082153320312,9.66,0
PLD,momentum_breakout,breakout,uptrend,2026-02-27,140.41310119628906,132.44,165.69,132.44,140.56082153320312,69.5757376150987,1.608622839400533,3,0.13033677407995903,7.035004569059305,0,3,2026-03-02,140.56,bearish_divergence,0.11,140.56082153320312,0.0,1
BLK,momentum_breakout,breakout,uptrend,2024-03-04,789.7649536132812,769.23,931.92,769.23,796.2371826171875,65.65652558946452,1.5408074484020557,3,2.382514247148393,4.527179663463276,0,11,2024-03-15,769.23,stop_loss,-2.6,801.8938598632812,4.25,0
BLK,momentum_breakout,breakout,uptrend,2024-07-15,788.872802734375,759.33,930.87,778.01,864.4566650390625,67.28127675909009,1.6462606471226122,3,3.9986562662440495,4.669891245512925,0,46,2024-08-30,864.46,bearish_divergence,9.58,954.8604736328124,10.46,1
BLK,momentum_breakout,breakout,uptrend,2024-09-18,889.7252197265625,864.86,1049.88,914.55,1016.1675415039062,68.640825299216,1.5174215625072254,3,2.087820731043859,6.980899700067048,0,54,2024-11-11,1016.17,bearish_divergence,14.21,1032.265869140625,1.58,1
BLK,momentum_breakout,breakout,uptrend,2024-11-14,1009.6492309570312,962.77,1191.39,962.77,1032.265869140625,69.798903530818,1.9434046180645639,3,2.040574256590972,7.814759595415167,0,27,2024-12-11,1032.27,bearish_divergence,2.24,1032.265869140625,0.0,1
BLK,momentum_breakout,breakout,uptrend,2025-07-15,1024.6895751953125,927.68,1209.13,990.2,1100.226806640625,59.9970044814062,2.9923701812178396,3,0.6369902613864973,4.806376073546469,0,10,2025-07-25,1100.23,bearish_divergence,7.37,1136.349853515625,3.28,1
BLK,momentum_breakout,breakout,uptrend,2025-09-19,1124.679931640625,1096.88,1327.12,1096.88,1183.469970703125,60.09692487093502,2.8906895028897295,3,2.116456984113425,2.4359282773375774,0,40,2025-10-29,1096.88,stop_loss,-2.47,1080.5921630859375,-1.48,0
BLK,momentum_breakout,breakout,uptrend,2026-01-15,1143.8009033203125,1114.73,1349.69,1114.73,1150.24853515625,62.922265960056784,2.249179643937388,3,3.687643403615196,7.655370422486958,0,5,2026-01-20,1114.73,stop_loss,-2.54,1127.0589599609375,1.11,0
ICE,momentum_breakout,breakout,uptrend,2024-02-08,130.09413146972656,128.15,153.51,128.15,135.2447509765625,72.40631398963045,2.4459166063575126,3,0.06569300021419044,7.709544351536138,0,67,2024-04-15,128.15,stop_loss,-1.49,134.6865234375,5.1,0
ICE,momentum_breakout,breakout,uptrend,2024-06-28,133.65914916992188,130.16,157.72,133.18,147.98292541503906,58.12664670727061,1.5983055776047028,3,0.12005270677578506,2.1414124070750344,0,33,2024-07-31,147.98,bearish_divergence,10.72,158.76235961914062,7.28,1
ICE,momentum_breakout,breakout,uptrend,2024-10-23,161.55625915527344,156.37,190.64,156.37,163.41659545898438,62.68508090267556,1.8009465282192554,3,0.19556829974047418,2.4833598750102914,0,8,2024-10-31,156.37,stop_loss,-3.21,157.82577514648438,0.93,0
ICE,momentum_breakout,breakout,uptrend,2025-02-28,170.1064910888672,162.48,200.73,162.48,173.6673583984375,73.72569149493361,1.9232696212011444,3,0.18027142329403034,9.193441141848488,0,27,2025-03-27,173.67,bearish_divergence,2.09,173.83477783203125,0.1,1
ICE,mean_reversion,oversold,range,2025-04-07,152.28880310058594,143.36,167.52,151.41,168.2316436767578,27.963829390535523,1.7376467205840074,2,-2.383962110279062,-8.577536829940371,0,24,2025-05-01,167.52,take_profit,10.0,177.56690979003906,6.0,1
ICE,momentum_breakout,breakout,uptrend,2025-05-08,173.7756805419922,160.0,205.06,160.0,175.60728454589844,67.26382123806191,1.5431654929825673,3,1.8829887497290394,4.986333043071366,0,1,2025-05-09,175.61,bearish_divergence,1.05,178.70567321777344,1.76,1
ICE,momentum_breakout,breakout,uptrend,2025-05-12,170.7919464111328,155.88,201.53,159.81,177.56690979003906,62.99938763069627,1.6154304975170501,3,1.3726103220611563,3.2265203469197425,0,21,2025-06-02,177.57,bearish_divergence,3.97,181.1543731689453,2.02,1
ICE,momentum_breakout,breakout,uptrend,2025-07-29,182.37872314453125,179.96,215.21,179.96,186.07151794433597,63.33904107341299,1.5311711893473217,3,0.1286575231576147,2.6919036656489594,0,15,2025-08-13,179.96,stop_loss,-1.33,180.37432861328125,0.23,0
ICE,momentum_breakout,breakout,uptrend,2026-01-12,165.1014862060547,161.34,194.82,161.34,173.89035034179688,62.32720159558017,1.598707354370212,3,0.0784471407002929,5.7087124313464725,0,30,2026-02-11,161.34,stop_loss,-2.28,165.14120483398438,2.36,0
CME,momentum_breakout,breakout,uptrend,2024-09-03,195.84869384765625,187.94,231.1,208.12,231.2402801513672,59.97492486606736,2.1989593693648493,3,0.382892611788908,5.150755036563678,0,154,2025-02-04,231.1,take_profit,18.0,255.3413543701172,10.49,1
CME,momentum_breakout,breakout,uptrend,2025-03-03,244.92230224609372,236.63,289.01,236.63,257.1330871582031,72.28329570292614,1.53597794027819,3,0.3563598121291358,7.297131658711723,0,31,2025-04-03,257.13,bearish_divergence,4.99,272.9045104980469,6.13,1
CME,momentum_breakout,breakout,uptrend,2025-05-12,259.15484619140625,241.4,305.8,250.69,278.548095703125,58.667504018794894,2.2595196264221586,3,0.25189125644578514,2.200067451830466,0,21,2025-06-02,278.55,bearish_divergence,7.48,278.548095703125,0.0,1
CME,momentum_breakout,breakout,uptrend,2025-11-13,274.2275085449219,264.03,323.59,264.03,275.6782531738281,66.93074486677506,1.5596381787657427,3,1.665219103795669,5.8962252696923585,0,6,2025-11-19,264.03,stop_loss,-3.72,272.2158203125,3.1,0
CME,momentum_breakout,breakout,uptrend,2026-02-03,284.7510986328125,267.59,336.01,285.47,317.1933288574219,69.57493873634486,1.8157039904854737,3,1.534224058288058,6.054683216436359,0,27,2026-03-02,317.19,bearish_divergence,11.39,317.1933288574219,0.0,1
SPY,momentum_breakout,breakout,uptrend,2024-01-31,468.7396240234375,454.07,553.11,502.0,557.7755737304688,66.67645824434925,1.5978595133500815,3,0.13155915218597602,2.8411343740681763,0,232,2024-09-19,553.11,take_profit,18.0,572.8223876953125,3.56,1
SPY,momentum_breakout,breakout,uptrend,2024-09-20,556.8114624023438,542.61,657.04,542.61,602.61328125,63.66200561689875,1.5148478469498048,3,1.3944954042106543,3.3981515979909136,0,152,2025-02-19,602.61,bearish_divergence,8.23,602.61328125,0.0,1
SPY,momentum_breakout,breakout,uptrend,2025-05-21,574.7733154296875,539.04,678.23,574.09,637.882080078125,60.68844916982691,1.5022102512388997,3,2.2631069558608843,4.694362035134854,0,85,2025-08-14,637.88,bearish_divergence,10.98,661.3607788085938,3.68,1
QQQ,momentum_breakout,breakout,uptrend,2024-01-19,415.5977783203125,374.04,490.41,388.13,431.2574768066406,68.8872898293917,1.5882229791881544,3,0.4571663336123235,5.969579187076689,0,21,2024-02-09,431.26,bearish_divergence,3.77,441.0462646484375,2.27,1
QQQ,momentum_breakout,breakout,uptrend,2024-07-11,486.8244934082031,468.55,574.45,468.55,491.188720703125,72.80782557767745,1.690461151425487,3,0.4339966865555933,5.839259189839184,0,13,2024-07-24,468.55,stop_loss,-3.75,477.4923706054688,1.91,0
QQQ,momentum_breakout,breakout,uptrend,2024-11-15,492.1069030761719,471.88,580.69,481.98,535.5330810546875,54.12645636325637,1.683053686171815,3,0.0402840168969929,1.483677603704822,0,115,2025-03-10,481.98,trailing_stop,-2.06,490.5438537597656,1.78,0
QQQ,momentum_breakout,breakout,uptrend,2025-05-21,510.0080871582031,467.91,601.81,519.8,577.558349609375,63.239503095053905,1.6679046592112612,3,2.6430785474741683,7.341140603322957,0,84,2025-08-13,577.56,bearish_divergence,13.24,600.0083618164062,3.89,1
QQQ,momentum_breakout,breakout,uptrend,2026-01-29,627.947265625,615.92,740.98,615.92,627.947265625,55.716584268073866,1.5078345380568656,3,0.9982458289872445,1.9658238571859494,0,5,2026-02-03,615.92,stop_loss,-1.92,615.227294921875,-0.11,0
IWM,momentum_breakout,breakout,uptrend,2024-02-13,189.4200897216797,182.96,223.52,182.96,201.4407501220703,52.85421884983245,1.9166798060417125,3,0.18135405691349815,0.0665617031320249,0,23,2024-03-07,201.44,bearish_divergence,6.35,205.21144104003903,1.87,1
IWM,momentum_breakout,breakout,uptrend,2024-07-11,206.15609741210935,203.75,243.26,203.75,219.77719116210935,60.97047798417214,2.48551792605877,3,0.7427553578491414,3.7190547365388773,0,25,2024-08-05,203.75,stop_loss,-1.17,215.7162933349609,5.87,0
IWM,momentum_breakout,breakout,uptrend,2024-09-18,214.73776245117188,206.26,253.39,214.2,238.00436401367188,59.0386060429285,1.9501110893972182,3,0.6391900654264622,2.296824271405471,0,68,2024-11-25,238.0,bearish_divergence,10.83,238.00436401367188,0.0,1
IWM,momentum_breakout,breakout,uptrend,2025-08-14,225.89378356933597,219.13,266.55,220.47,244.96575927734372,62.229207585404566,1.531866620775425,3,0.5750017882048444,4.286678724076158,0,53,2025-10-06,244.97,bearish_divergence,8.44,248.45947265625,1.43,1
IWM,momentum_breakout,breakout,uptrend,2026-01-21,266.6802978515625,254.57,314.68,254.57,268.6720275878906,67.76877623743353,1.7691279314843884,3,0.902956176047828,6.901647063939452,0,44,2026-03-06,254.57,stop_loss,-4.54,275.125732421875,8.07,0
XLF,momentum_breakout,breakout,uptrend,2024-07-18,41.99705505371094,40.41,49.56,40.41,42.54032897949219,72.66276649859785,1.5390061824857217,3,0.2171298731453205,4.075795356570228,0,12,2024-07-30,42.54,bearish_divergence,1.29,44.37388229370117,4.31,1
XLF,momentum_breakout,breakout,uptrend,2024-09-06,42.96718597412109,40.78,50.7,45.86,50.95334243774414,60.28767294846914,1.783636134934407,3,0.0002527350509914372,2.7143793408673322,0,153,2025-02-06,50.7,take_profit,18.0,51.03156661987305,0.65,1
XLF,momentum_breakout,breakout,uptrend,2025-05-16,50.62811279296875,47.66,59.74,47.66,52.62335205078125,63.44566235860778,1.509002841902133,3,0.28991568836680726,5.9917271555689,0,70,2025-07-25,52.62,bearish_divergence,3.94,53.23387908935547,1.16,1
XLF,momentum_breakout,breakout,uptrend,2025-09-05,52.25900650024414,50.74,61.67,50.74,53.42097473144531,59.46076214640428,1.6249588033830216,3,0.008557443136624598,0.7605037744395085,0,14,2025-09-19,53.42,bearish_divergence,2.22,53.47827911376953,0.11,1
XLF,momentum_breakout,breakout,uptrend,2026-01-05,55.64801406860352,54.07,65.66,54.07,55.91569900512695,64.33492282124415,1.59146602354485,3,0.010860742636582432,5.014963538350193,0,1,2026-01-06,55.92,bearish_divergence,0.48,55.91569900512695,0.0,1
XLE,momentum_breakout,breakout,uptrend,2025-01-21,44.6139030456543,41.29,52.64,41.29,44.6139030456543,65.43484043241973,1.6538190600784946,3,0.4881687848379453,3.2909218746352655,0,43,2025-03-05,41.29,stop_loss,-7.45,45.27449035644531,9.65,0
XLE,momentum_breakout,breakout,uptrend,2025-06-18,42.36457061767578,40.08,49.99,40.08,43.21833801269531,63.93612691406568,1.7849304788156488,3,0.29540537179713344,6.181422231522825,0,23,2025-07-11,43.22,bearish_divergence,2.02,43.21833801269531,0.0,1
XLE,momentum_breakout,breakout,uptrend,2025-09-05,42.360084533691406,40.27,49.98,40.65,45.16670989990234,53.858325656448805,1.684450241591156,3,0.05434814229622298,0.602117603027696,0,96,2025-12-10,45.17,bearish_divergence,6.63,48.52077102661133,7.43,1
XLE,momentum_breakout,breakout,uptrend,2026-01-05,46.2520637512207,44.87,54.58,44.87,46.2520637512207,65.84424184491128,3.143369367830588,3,0.1885486716486921,4.997304923230678,0,2,2026-01-07,44.87,stop_loss,-2.99,54.42927932739258,21.3,0
XLE,momentum_breakout,breakout,uptrend,2026-01-14,47.40614700317383,45.22,55.94,50.64,56.26397705078125,65.85664981684243,2.0637918394422488,3,0.26876948322809985,6.484488386276051,0,47,2026-03-02,55.94,take_profit,18.0,62.112064361572266,11.03,1
XLE,momentum_breakout,breakout,uptrend,2026-03-31,60.82136917114258,56.34,71.77,56.34,60.82136917114258,73.76645775960496,1.5139935958707857,3,0.16697313225655463,10.421107508004447,0,14,2026-04-14,56.34,stop_loss,-7.37,60.85115814208984,8.01,0
XLE,momentum_breakout,breakout,uptrend,2026-05-20,59.37182235717773,56.3,70.06,56.3,59.37182235717773,60.16443247275924,1.6608119877155918,3,0.3352316271960363,2.5352140620704158,0,9,2026-05-29,56.3,stop_loss,-5.17,58.32934188842773,3.6,0
XLK,momentum_breakout,breakout,uptrend,2024-03-04,103.7613754272461,101.18,122.44,101.18,103.88936614990234,65.82733461766067,1.537198322629835,3,0.14550492193510012,5.729923013694414,0,31,2024-04-04,101.18,stop_loss,-2.49,105.0521469116211,3.83,0
XLK,momentum_breakout,breakout,uptrend,2024-06-12,110.9746551513672,108.22,130.95,108.22,117.41348266601562,70.46202995824974,1.8864521210042617,3,0.35286108757947465,8.027008449937348,0,28,2024-07-10,117.41,bearish_divergence,5.8,117.41348266601562,0.0,1
XLK,momentum_breakout,breakout,uptrend,2024-10-15,113.17041015625,108.91,133.54,108.91,120.0477523803711,61.420325853629194,1.6914167109022265,3,0.2620314541747135,4.249079379392768,0,139,2025-03-03,108.91,stop_loss,-3.76,109.83145141601562,0.85,0
XLK,momentum_breakout,breakout,uptrend,2025-05-21,113.85281372070312,102.31,134.35,120.11,133.45465087890625,62.88320718715256,1.9195825508220488,3,0.6307729940853157,8.343461693411658,0,84,2025-08-13,133.45,bearish_divergence,17.22,140.77285766601562,5.48,1
XLK,momentum_breakout,breakout,uptrend,2026-01-29,146.51292419433594,143.28,172.89,143.28,146.51292419433594,52.92881393470642,1.5499916383704275,3,0.2762526230090536,1.7859544249240498,0,5,2026-02-03,143.28,stop_loss,-2.21,143.00148010253906,-0.19,0
XLK,momentum_breakout,breakout,uptrend,2026-05-18,174.15234375,156.86,205.5,178.18,197.9739532470703,73.02673521263844,1.664072333905172,3,0.30052475721438565,13.712656467291346,0,23,2026-06-10,178.18,trailing_stop,2.31,192.1499938964844,7.84,1
XLV,momentum_breakout,breakout,uptrend,2024-01-04,133.55380249023438,120.2,157.59,124.63,138.4743194580078,76.16462112186905,1.5959283906388604,3,0.33343518621074564,6.347022512899618,0,34,2024-02-07,138.47,bearish_divergence,3.68,141.82177734375,2.42,1
XLV,momentum_breakout,breakout,uptrend,2024-07-17,145.48155212402344,142.49,171.67,142.49,145.48155212402344,69.05596447255067,1.5879040979549939,3,0.4749311883077245,3.678220870188505,0,1,2024-07-18,142.49,stop_loss,-2.06,150.55514526367188,5.66,0
XLV,momentum_breakout,breakout,uptrend,2024-07-25,144.10926818847656,140.04,170.05,140.04,146.0807342529297,64.77086782913565,1.653291293013631,3,0.16195824550045335,2.2475481359480116,0,7,2024-08-01,146.08,bearish_divergence,1.37,151.9177703857422,4.0,1
XLV,momentum_breakout,breakout,uptrend,2024-08-02,145.7908172607422,141.83,172.03,141.83,145.7908172607422,66.90645159479294,2.0190372118943136,3,0.12397782608509433,2.971939747640582,0,5,2024-08-07,141.83,stop_loss,-2.72,151.95645141601562,7.14,0
XLV,momentum_breakout,breakout,uptrend,2025-10-01,141.6520233154297,139.45,167.15,139.45,144.51527404785156,66.96473280229758,1.8427452018943171,3,0.35734297119234393,5.722546071136068,0,26,2025-10-27,144.52,bearish_divergence,2.02,156.75816345214844,8.47,1
XLV,momentum_breakout,breakout,uptrend,2025-11-12,150.88356018066406,147.31,178.04,147.31,158.8435821533203,76.00755087433231,1.5886360561414503,3,0.4782976020285652,7.167449021849555,0,126,2026-03-18,147.31,stop_loss,-2.37,149.0128173828125,1.16,0
XLV,momentum_breakout,breakout,uptrend,2026-06-05,152.33815002441406,147.72,179.76,150.53,167.25999450683594,62.54337947190585,1.8980113149793878,3,0.4743493355913194,4.081432680868775,0,53,2026-07-28,167.26,bearish_divergence,9.8,175.67999267578125,5.03,1
SMH,momentum_breakout,breakout,uptrend,2024-01-18,178.95750427246094,161.06,211.17,197.0,218.8857421875,67.98966233078399,1.7086200923046653,3,0.23350733004376067,8.279860462328308,0,43,2024-03-01,211.17,take_profit,18.0,232.41351318359372,10.06,1
SMH,momentum_breakout,breakout,uptrend,2024-03-07,232.41351318359372,214.28,274.25,214.28,232.41351318359372,75.39389735965037,1.5055038206985067,2,1.794717767940048,17.845497330129774,0,41,2024-04-17,214.28,stop_loss,-7.8,247.9560394287109,15.72,0
SMH,momentum_breakout,breakout,uptrend,2024-05-23,238.0211334228516,221.11,280.86,251.24,279.1601867675781,68.48328796639096,1.9624505866304591,3,1.7674683881892306,7.717205250890892,0,48,2024-07-10,279.16,bearish_divergence,17.28,279.1601867675781,0.0,1
SMH,momentum_breakout,breakout,uptrend,2024-07-11,268.9870910644531,254.95,317.4,254.95,272.3913879394531,68.29632740064918,1.625226519841451,3,0.06122781531010979,8.670647794477276,0,6,2024-07-17,254.95,stop_loss,-5.22,255.786865234375,0.33,0
SMH,momentum_breakout,breakout,uptrend,2024-10-15,245.3060760498047,229.59,289.46,233.16,259.0621032714844,57.38914472739418,2.1714853932031675,3,0.7306895394656143,3.239925234407575,0,62,2024-12-16,251.35,bearish_divergence,2.46,266.3412780761719,5.96,1
SMH,momentum_breakout,breakout,uptrend,2025-05-28,241.60821533203125,213.05,285.1,257.97,286.62811279296875,61.86444062782773,1.6770367224117348,3,0.026175816504707683,10.210431629686834,0,43,2025-07-10,285.1,take_profit,18.0,300.98345947265625,5.57,1
SMH,momentum_breakout,breakout,uptrend,2025-09-18,315.9867858886719,302.29,372.86,330.72,367.4665832519531,67.84462015688834,2.0791075502496175,3,1.6801458249667078,7.336533434805313,0,41,2025-10-29,367.47,bearish_divergence,16.29,372.9395751953125,1.49,1
SMH,momentum_breakout,breakout,uptrend,2025-12-12,353.02154541015625,323.0,416.57,374.97,416.6300048828125,56.1346153521824,1.5715087889417154,3,1.1204805812391871,1.1864919980532236,0,47,2026-01-28,416.57,take_profit,18.0,426.1600036621094,2.3,1
SMH,momentum_breakout,breakout,uptrend,2026-02-26,412.010009765625,389.79,486.17,389.79,412.010009765625,58.80425414206617,1.7461244685309616,3,0.12068271969497157,5.310217125811735,0,8,2026-03-06,389.79,stop_loss,-5.39,464.1600036621094,19.08,0
SMH,momentum_breakout,breakout,uptrend,2026-05-06,549.760009765625,489.38,648.72,574.11,637.9000244140625,79.07033133043561,1.8356271306096408,3,4.137373905884456,21.931535067014767,0,28,2026-06-03,637.9,bearish_divergence,16.03,668.9099731445312,4.86,1
SHOP,momentum_breakout,breakout,uptrend,2024-01-17,80.31999969482422,72.29,94.78,75.19,83.54000091552734,62.22467535005853,1.6313932166205418,3,0.12061606126888957,9.41807752365355,0,12,2024-01-29,83.54,bearish_divergence,4.01,90.72000122070312,8.59,1
SHOP,momentum_breakout,breakout,uptrend,2024-02-08,87.87000274658203,84.2,103.69,84.2,90.72000122070312,66.66200414066935,2.043691372665574,3,0.308598866643099,11.520430531573504,0,5,2024-02-13,84.2,stop_loss,-4.18,84.0,-0.24,0
SHOP,momentum_breakout,breakout,uptrend,2024-03-21,79.58999633789062,76.09,93.92,76.09,79.58999633789062,55.82080432525272,1.5085687085575399,3,0.5918860502717488,0.08317161968631624,0,13,2024-04-03,76.09,stop_loss,-4.4,77.37000274658203,1.68,0
SHOP,momentum_breakout,breakout,uptrend,2024-08-08,68.55000305175781,60.06,80.89,68.53,76.13999938964844,55.208362930175056,1.5709653165860578,3,0.5269946016776501,8.179143851754468,0,29,2024-09-06,68.53,trailing_stop,-0.03,83.68000030517578,22.11,0
